,places_names,popularity_time
1666,Associated Supermarket 650 Flatbush Ave ,26.0
1667,Foodtown 756 St Nicholas Ave ,38.0
1668,Sunac Natural Food 440 Union Ave ,51.0
1669,Ideal Food Basket 1635 Lexington Ave ,
1670,Pioneer Supermarket 1657 Broadway ,28.0
1671,DAgostino 1507 York Ave ,46.0
1672,Mr Greens 330 Albany Ave ,
1673,TSQ Food Court 163 W 48th St ,7.0
1674,ShopRite of Avenue I 1080 Mcdonald Ave ,21.0
1675,Pleroma 767 2nd Ave ,
1676,Battery Park City Gourmet Market 450 N End Ave ,
1677,Target 400 Grand St ,47.0
1678,Mr Melon 975 Fulton St ,
1679,The Kosher Food Depot 1279 42nd St ,
1680,Hudson Market Place 755 9th Ave ,100.0
1681,Lot Less Closeouts 95 Fulton St ,
1682,Jennys Food Market 970 41st St ,
1683,Nadal 3 Deli 888 Grand Concourse ,47.0
1684,Milano Market 1582 3rd Ave ,
1685,Greenwood Deli & Grocery 326 Greenwood Ave ,
1686,Ideal Market Place 317 9th Ave ,
1687,US Asian Supermarket  82-66 Broadway ,70.0
1688,Hana Natural 24 Wyckoff Ave ,43.0
1689,City Fresh Market 655 Stanley Ave ,50.0
1690,City Fresh Market 125 E 116th St ,30.0
1691,Balady Foods 7128 5th Ave ,67.0
1692,Ideals Supermarket 631 Gates Ave ,
1693,Mex Deli Grocery 1625 Cortelyou Rd ,10.0
1694,West Bank Gourmet 21 West St ,43.0
1695,Vitelios Marketplace 1883 Madison St ,86.0
1696,H Mart - Bayside 46-40 Francis Lewis Blvd. ,
1697,CTown Supermarkets 41-25 Greenpoint Ave ,37.0
1698,CTown Supermarkets 1362 NOSTRAND AVE ,
1699,Americas Food Basket 2220 Atlantic Ave ,44.0
1700,Paisanos Butcher Shop 162 Smith St ,
1701,Pure and Natural 141 E 96th St ,
1702,Busy Bee Food Exchange 185 Nassau Ave ,18.0
1703,Pioneer Supermarket 289 Columbus Ave ,52.0
1704,City Fresh Market 2212 3rd Ave ,97.0
1705,Met Fresh Supermarket 9606 3rd Ave ,
1706,Jubilee Market Place 180 Riverside Blvd ,
1707,Fresh Value Marketplace 95-07 63rd Dr ,56.0
1708,Olives Organic Market 4237 27th St ,
1709,Longevity 810 Washington Ave ,
1710,Fairway Market 2149 Ralph Ave ,75.0
1711,Lily Food Store 1932 Fulton St ,44.0
1712,Food World 148-35 Jamaica Ave ,
1713,Ideal Supermarkets 830 Lafayette Ave ,
1714,Grand Gourmet Deli 619 Grand St ,
1715,Checos Food Universe 66-82 Fresh Pond Rd ,41.0
1716,A.L.C. Italian Grocery 8613 3rd Ave ,17.0
1717,Broccoli Farm 591 Franklin Ave ,
1718,Prestige Gourmet Deli Corp. 362 Marcus Garvey Blvd ,50.0
1719,Foodtown 1291 Broadway ,
1720,Whole Foods Market 100 W 125th St ,43.0
1721,Shan Market 2620 Cropsey Ave ,
1722,Food Universe 196-35 Horace Harding Expy ,
1723,Skyfoods Mart 79-55 Albion Ave ,19.0
1724,Fine Fare Supermarkets of Myrtle Ave 1305 Myrtle Ave ,
1725,Associated Supermarket 639 Grand St ,40.0
1726,Healthy Bites Gourmet 376 Lafayette Ave ,56.0
1727,Union Market 402-404 7th Ave ,
1728,Corner Grocers 140 Orchard St ,
1729,Cordoba Deli & Grocery 4324 3rd Ave ,
1730,Cepeda Grocery 746 Washington Ave ,
1731,Ernest Klein and Cos Gourmet Food Company 1366 6th Ave ,65.0
1732,Golden Island Supermarket 176-19 Union Turnpike ,
1733,Freshco Supermarkets 6411 Park Ave ,
1734,Park Slope Food Coop 782 Union St ,50.0
1735,Ideal Food Basket 1967 Flatbush Ave ,25.0
1736,Carnival Fresh Market 130 Church Ave ,21.0
1737,Midoriya 167 N 9th St ,
1738,Target 445 Albee Square W ,31.0
1739,Food Universe Marketplace 34-14 Steinway St ,43.0
1740,Khims Millenium Market IV 260 Bushwick Ave ,36.0
1741,Prospect Market 236 Prospect Park W ,
1742,Apna Super Market 980 Coney Island Ave ,37.0
1743,The Kosher Marketplace 2442 Broadway ,16.0
1744,Aldi 61-11 Junction Blvd ,52.0
1745,194 Manhattan Superette 194 Manhattan Ave ,61.0
1746,Q Mart 4311 Broadway ,
1747,Met Food Markets 739 Nostrand Ave ,5.0
1748,Fine Fare Supermarket 4211 Broadway ,
1749,Kings Gourmet Food 1508 Kings Hwy ,
1750,Staten Deli Grocery 488 Jersey St ,
1751,Food Bazaar Supermarket 417 Junius St ,7.0
1752,Fine Fare Supermarket 2556 Boston Rd ,
1753,Los Poblanitos Deli Grocery 102-61 Jamacia Ave ,18.0
1754,Santa Ana Deli & Grocery 171 Irving Ave ,
1755,URBAN MARKET of BROOKLYN 651 Nostrand Ave ,65.0
1756,Brooklyn Natural Foods 49 Bogart St ,52.0
1757,Nathans Farm 829 Manhattan Ave ,38.0
1758,Farm Country 2076 1st Ave ,
1759,Super Foodtown Of Bedford Stuyvesant 1420 Fulton St ,
1760,Target 512 2nd Ave ,
1761,Greenbay Marketplace 3206 Broadway ,35.0
1762,Associated Supermarket 802 Manhattan Ave ,66.0
1763,Billys Marketplace 870 Cypress Ave ,95.0
1764,Food Bazaar Supermarket 238 E. 161st Street ,
1765,Gourmet Plaza 1309 Kingshighway ,39.0
1766,Crescent Gourmet Deli & Grocery 27-02 Crescent St ,100.0
1767,DAgostino 633 Columbus Ave ,78.0
1768,City Fresh Market 122-17 20th Ave ,90.0
1769,Prime Essentials 345 Broadway ,
1770,NYC Fresh Market 1660 Madison Ave ,
1771,Food For Health 1653 3rd Ave ,47.0
1772,Chestnut Supermarket 700 Myrtle Ave ,4.0
1773,Boro Park Grocery 1171 38th St ,
1774,Beyoglu Garden Marketplace 1593 York Ave ,15.0
1775,Sherpaz Deli and Grocery 21-72 21st St ,
1776,Slope Natural Plus 77 4th Ave ,100.0
1777,107 Ralph Ave 107 Ralph Ave ,
1778,Flatbush Food Coop 1415 Cortelyou Rd ,65.0
1779,"""Kahans Superette 317 Kingston Ave Brooklyn NY 11213 United States"" ",
1780,kol tov 409 Kingston Ave Brooklyn NY 11225 United States ,76.0
1781,"""Benzs Food Products 332 Albany Ave Brooklyn NY 11213 United States "" ",32.0
1782,Dia Plaza de Santo Domingo  1 ,93.0
1783,Carrefour Calle de Valencia  2 ,14.0
1784,Carrefour Market Calle de Fuencarral  158 ,77.0
1785,Carrefour Calle del Pez  24 ,82.0
1786,Mercado de San Miguel Plaza de San Miguel  s/n ,44.0
1787,Dia % Calle de Las Huertas  72 ,73.0
1788,Lidl Calle Galileo 76 ,70.0
1789,Lidl Plaza Tirso de Molina  16 ,57.0
1790,Taste of America Calle Ribera de Curtidores  39 ,34.0
1791,Carrefour Avenida de los Poblados  58 ,37.0
1792,Dia Calle Bailen  51 ,100.0
1793,Hiber Paseo de la Reina Cristina  24 ,66.0
1794,Mi Alcampo Calle de Atocha  105 ,
1795,Hema Calle de Fuencarral  140 ,84.0
1796,Carrefour Express Calle de la Montera 32 ,68.0
1797,Carrefour Express Calle Alameda  12 ,80.0
1798,Simply Calle de Arganda  5 ,83.0
1799,Hiber Calle Clara del Rey  12 ,52.0
1800,Supercor Calle de Amado Nervo  8 ,90.0
1801,Simply Calle Bravo Murillo  16 ,27.0
1802,Carrefour Express Calle de Hermosilla  26 ,59.0
1803,Carrefour Express Calle Fuencarral  96 ,35.0
1804,Dia Calle de Toledo  32 ,50.0
1805,Carrefour Glorieta Cuatro Caminos  4 ,97.0
1806,Mi Alcampo Paseo De Alcobendas  10 ,92.0
1807,Carrefour Express Plaza de Manuel Becerra 15 ,49.0
1808,La Plaza de Dia Calle de Francisco Silvela  44 ,80.0
1809,Alcampo Calle de Bravo Murillo  245 ,
1810,Supersol Calle del Golfo de Salnica  2 ,
1811,Simply Calle Vallehermoso  12 ,75.0
1812,Simply Calle de Juan Bravo   58 ,
1813,Carrefour Avenida de la Albufera  9 ,58.0
1814,Wenzhou Supermercado Calle General Margallo  4 ,
1815,Ta - Tung Universal Calle Mozart  5 ,
1816,Simply Paseo de la Esperanza  51 ,
1817,Lidl Calle Hacienda de Pavones  342 ,
1818,Mi Alcampo Calle Edgar Neville  29 ,
1819,Carrefour Market Avenida del Polideportivo  s/n ,100.0
1820,La Plaza de Dia Calle Doctor Esquerdo  155 ,100.0
1821,Carrefour Market Calle Brescia  19 ,50.0
1822,Supersol Avenida de Badajoz  13-15 ,100.0
1823,Dia Calle Isla de Tavira  20 ,56.0
1824,Caprabo Avenida Bucaramanga  2 ,
1825,Alcampo Calle Del Doctor Castelo  28 ,48.0
1826,"""Manjares Carrer del Torrent de lOlla  146"" ",29.0
1827,London Supermercat Carrer de la Marina  20 ,43.0
1828,Carrefour Express Gran Via de les Corts Catalanes  573 ,
1829,El Bravo Carrer del Escorial  174 ,13.0
1830,Condis Ronda de Sant Antoni  74 ,100.0
1831,Caprabo Calle Sant Crist  37 ,68.0
1832,Tiendas de Conveniencia Calle Balmes  418 ,
1833,Double Zero 65 2nd Ave ,
1834,Mama Lee 213-12 48th Ave ,9.0
1835,Wah Fung No 1 79 Chrystie St ,
1836,Laila 45 Page Ave ,
1837,Omani 160-42 Willets Point Blvd ,50.0
1838,Santo Domingo Restaurant 862 New Lots Ave ,58.0
1839,The Basac 158-09 Northern Blvd ,
1840,Summer Salt 30 East 23rd St ,
1841,Moonrise Izakaya 774 Amsterdam Ave ,
1842,Two Wheels 426 Amsterdam Ave ,
1843,Saiguette 935 Columbus Ave ,
1844,Tasty Deli 4020 Broadway ,82.0
1845,White Bear 135-02 Roosevelt Ave ,
1846,The Burrito Box 885 9th Ave ,6.0
1847,El Jeffe 1483 Fulton St ,
1848,First Wok 155 York St ,
1849,Dolma House 311 Avenue X ,
1850,P.F. Changs 10 Port Imperial Blvd ,
1851,City Acres Market 11 Broadway ,
1852,Han Dynasty 215 W 85th St ,23.0
1853,MIGHTY Bowl 1109 Lexington Ave ,
1854,Chicken Ranch 315 Audubon Ave ,
1855,Elsa La Reina Del Chicharron 1249 St Nicholas Ave ,
1856,Casa Della Mozzarella Italian Deli 604 E 187th St ,49.0
1857,Sant Ambroeus Coffee Bar at Hanley 1136 3rd Ave ,
1858,JJ Kitchen 475 B Myrtle Ave ,
1859,Exquisite Delight 2847 Church Ave ,
1860,NaNa Thai Street 31 E 21st St ,79.0
1861,ChowTime 1418 Mermaid Ave ,
1862,212 Burgers 252 Prospect Park W ,
1863,Junzi Kitchen 2896 Broadway ,
1864,Longevousjoy 6610 Bay Pkwy ,
1865,Good Thanks NYC 131A Orchard St ,
1866,Spy C Cuisine 72-06 Austin ,
1867,Win Son 159 Graham Ave ,
1868,Taqueria Tepango 568 Myrtle Ave ,
1869,Yi Min Kitchen 3821 Ft Hamilton Pkwy ,
1870,Fatty Daddy Taco 152 Smith St ,
1871,Guadalupe Inn 1 Knickerbocker Ave ,
1872,Honeybrains 372 Lafayette St ,
1873,Heights Falafel 78 Henry St ,29.0
1874,Xifu Food 318 Livingston St ,
1875,ChicknCone 1000 S 8th Ave ,
1876,Gold Street Market 257 Gold St ,
1877,Los Tacos No.1 229 W 43rd St ,
1878,Bangklyn East Harlem 2051 2nd Ave ,
1879,Amsterdam cafe 481 Amsterdam Ave ,
1880,Woorijip 12 W 32nd St ,
1881,Blank Cafe & Bistro 25 Broadway ,
1882,Shu Jiao Fu Zhou Cuisine Restaurant 118 Eldridge St ,
1883,Court Street Grocers Hero Shop 116 Sullivan St ,
1884,Brooklyn Ice House 318 Van Brunt St ,61.0
1885,Pico 419 Beach 129th St ,38.0
1886,Mamma Lucianas 15-11 College Point Blvd ,
1887,Meet Noodles 5216 8th Ave ,
1888,Roll-N-Roaster 2901 Emmons Ave ,
1889,Ops 346 Himrod St ,
1890,Delicias Puebla 89-04 Roosevelt Ave ,16.0
1891,Rips Malt Shop 10 Clermont Ave ,
1892,Los Nisperos 500 E 149th St ,
1893,Lhasa Fast Food 37-50 74th St ,
1894,Dan and Johns Wings 135 1st Ave ,
1895,Cachapas Brooklyn 2311 Pitkin Ave ,
1896,Nam Nam 109 Montrose Ave ,
1897,Turnstyle Underground Market 57th St & 8th Ave ,
1898,Mos Original 453 Rogers Ave ,
1899,Bunsmith 789 Franklin Ave ,
1900,Mei Hao 4415 8th Ave ,
1901,Yun Nan Flavor Garden 5121 8th Ave ,
1902,LIC Market 21-52 44th Dr ,
1903,Naked Crab 39-16 College Point Blvd ,100.0
1904,Tang Restaurant 196-50 Northern Blvd ,
1905,Pecks 455A Myrtle Ave ,100.0
1906,Take31 15 E 31st St ,
1907,El Pollo Peruano 41-19 National St ,
1908,The Jin 856 10th Ave ,
1909,Grand Sultan 1712 Avenue M ,
1910,Charlies Sandwich Shop 9216 3rd Ave ,
1911,My Pie 166 West 72nd St ,
1912,99 Cent Fresh Pizza 1723 Broadway ,
1913,Jin Jin Hong Kong Cafe 6224 18th Ave ,
1914,MAMAS TOO! 2750 Broadway ,
1915,Mori 351 5th Ave ,
1916,Heat Caribbean Kitchen & Lounge 100-05 Atlantic Ave ,
1917,G-Knows Cheesesteaks 1310 Forest Ave ,
1918,Arepa Lady 77-17 37th Ave ,13.0
1919,Corner 28 - The Roast 5124 8th Ave ,
1920,BoCaphe 222 Lafayette St ,
1921,Happy Dragon 3388 Jerome Ave ,
1922,Golden Rich 4001 8th Ave ,
1923,Harlem Public 3612 Broadway ,
1924,Golden Corner Noodles 42-15 College Point Blvd ,72.0
1925,Cachapas y Mas 678 Seneca Ave ,
1926,LaoMa Spicy 58 E 8th St ,
1927,Milk Burger 148 Bruckner Blvd ,
1928,Puerta Del Sol 67-03 Woodside Ave ,
1929,Sammys Halal Food 73RD St And Broadway ,
1930,Atlas Kitchen 258 W 109th St ,
1931,East Wind Snack Shop 471 16th St ,
1932,Wholesome Farms Market 108 Jay St ,
1933,Comfortland 40-09 30th Ave ,
1934,The King Of Taco 9017 31st Ave ,
1935,Ruammit Thai 742 Nostrand Ave ,
1936,Queen 247 Starr St ,
1937,Memories of Shanghai 68-60 Austin St ,62.0
1938,Fatimas Halal Kitchen 25-25 Broadway ,
1939,Silver Rice 575A Flatbush Ave ,
1940,Il Piccolo Ristoro 508 West 28th St ,
1941,Wing Cheong Restaurant 1389 Fulton St ,
1942,Angkor Cambodian Bistro 408 E 64th St ,
1943,Fine Food Cuisine 671 Morris Park Ave ,
1944,Hungry? 77 Norman Ave ,
1945,Los Perros De Chucho 40-13 35th Ave ,
1946,Angelas Sandwich Shop 1428 6th Ave ,
1947,Pelicana Chicken 941 Manhattan Ave ,
1948,Lechonera La Isla 254 E 125th St ,
1949,Jenavies Cafe 2920 Bruckner Blvd ,
1950,Joes Steam Rice Roll 261 Canal St ,
1951,Wich- One 529 Anderson Ave ,
1952,Il Mattone West Village 450 Hudson St ,
1953,How Greek It Is 2224 Hylan Blvd ,
1954,Naked Dog 47 Java St ,
1955,Pado 199 2nd Ave ,
1956,Sapps 27-26 Jackson Ave ,
1957,Three Brothers Pizzeria 813 Van Siclen Ave ,65.0
1958,Farmer In the Deli 357 Myrtle Ave ,
1959,Chickys 248-43 Jericho Tpke ,
1960,Potato Corner 90-15 Queens Blvd ,
1961,Flor de Mayo 2651 Broadway ,
1962,Burgerstrasse 14 Market St ,
1963,Zizi 182 8th Ave ,
1964,Sally Roots 195 Wyckoff Ave ,
1965,Dr Smood - Soho Organic Cafe 470 Broome St ,
1966,Kobeyaki 293 7th Ave ,
1967,Soul Food Kitchen 88 Kingston Ave ,
1968,La Salle Dumpling Room 35 W End Ave ,
1969,Parm 235 Columbus Ave ,
1970,King of Falafel & Shawarma - Restaurant 30-15 Broadway ,
1971,Brooklyn Ice Cream Factory 97 Commercial St ,
1972,Dun Huang - Upper West 1268 Amsterdam Ave ,
1973,Hanoi Soup Shop 115 St Marks Pl ,
1974,Cartaz Caribbean Cuisine 233 Ralph Ave ,
1975,Jisu Vegetarian 125 Canal St ,
1976,Guadalupana Bakery 308 Ellery St ,42.0
1977,Crispy Bamboo Village 2526 Frederick Douglass B ,
1978,Dagan Grille 6185 Strickland Ave ,
1979,Taco Bell 545 6th Ave ,
1980,Akino 82-80 Broadway ,
1981,Rubys Cafe 219 Mulberry St ,46.0
1982,Shortys 66 Madison Ave ,59.0
1983,Aden Food Market 351 Bedford Ave ,
1984,Jays 133 Rockaway Ave ,
1985,Greek Xpress 158 Lawrence Street ,
1986,May Wah Fast Food 190 Hester St ,
1987,TKO Chicken 3423 Quentin Rd ,
1988,La Isla Restaurant 293 Broadway ,
1989,The Wild Son 53 Little W 12th St ,
1990,Nolbu Sushi 14921 41st Ave ,
1991,Pizza Moto 338 Hamilton Ave ,
1992,Taiwan Pork Chop House 3 Doyers St ,
1993,William Greenberg Desserts 1100 Madison Ave ,
1994,Di Di Restaurant 2318 Nostrand Ave ,
1995,Tannour Mediterranean Grill 398 14th St NW ,
1996,The Wing Bar 494 Flat Shoals Ave ,
1997,JINYA Ramen Bar 3714 Roswell Rd ,28.0
1998,Krab Kingz 2636 Martin Luther King Jr Dr SW ,
1999,THAT Burger Spot 723 GA 138 SW ,
2000,Atlanta Breakfast Club 249 Ivan Allen Jr Blvd ,
2001,Hattie Bs Hot Chicken - Atlanta 299 Moreland Ave NE ,
2002,Takorea 4474 Chamblee-Dunwoody Rd ,
2003,PONKO Chicken 4279 Roswell Rd NE ,
2004,Ponko Chicken 915 West Peachtree St ,
2005,gusto! 1935 Peachtree Rd NE ,
2006,Hawaiian Kitchen 3920 Peachtree Industrial Blvd ,28.0
2007,Rock N Roll Sushi- Stockbridge 1580 Hudson Bridge Rd ,
2008,gusto! 782 Ponce De Leon Ave NE ,
2009,Mother Cluckers Kitchen 5200 N Elston Ave ,
2010,Seoul Taco 738 N Clark St ,
2011,The Wrap Bar 8154 S Cottage Grove ,
2012,Kabab King Grill 2305 West Devon Ave ,
2013,Asian Station 1343 W Morse Ave ,
2014,Zenwich 416 N York St ,
2015,Little Bad Wolf 1541 W Bryn Mawr Ave ,
2016,The Jibarito Stop 1646 W 18th St ,
2017,Landbirds 2532 N California Ave ,
2018,jerk48 548 E 67th St ,
2019,Tzuco 720 N State St ,
2020,Craft Pizza 1252 N Damen Ave ,
2021,CJs Chicken 229 S Western Ave ,
2022,Flavors Southern Cooking 5721 W Division St ,
2023,New York Plate 5808 Melton Rd ,
2024,Crushed Pizzeria 1607 W Montrose Ave ,
2025,Nine One One BBQ Shack 2734 W 111th St ,
2026,Sun Wah Bar-B-Que 5039 N Broadway ,
2027,Anto Pizza & Pasta Chicago 1547 W Jarvis ,
2028,Crazy Bird 1160 W Grand Ave ,
2029,Chi Cafe 2160 S Archer Ave ,
2030,Conrads Grill 1422 N Milwaukee Ave ,
2031,En Hakkore 2.0 1467 N Milwaukee Ave ,
2032,Mediterranea 332 Ormond St SE ,
2033,South City Kitchen Buckhead 3350 Peachtree Rd NE ,
2034,Dat Fire Jerk Chicken 226 Northside Dr NW ,
2035,Taste of Jamaica 1175A S Hairston Rd ,
2036,Rice n Pie 3980 Peachtree Industrial Blvd ,
2037,Top Spice 3007 N Druid Hills Rd NE ,
2038,Kempers Cafe 1955 Metropolitan Pkwy ,
2039,Hai 2641 N Decatur Rd ,
2040,PONKO Chicken 2896 Chamblee Tucker Rd ,
2041,Alma Cocina Buckhead 3280 Peachtree Rd NE ,
2042,Franks Cajun & Soul Kitchen 1175 Powder Springs St SW ,
2043,Hans 798 James Jackson Pkwy NW ,
2044,Salaryman 2371 Hosea L Williams Dr NE ,
2045,Canoe 4199 Paces Ferry Rd SE ,
2046,Taqueria Don Sige 4840 Jonesboro Rd ,
2047,Desta Ethiopian Kitchen 3086 Briarcliff Rd NE ,
2048,Mediterranean Grill 985 Monroe Dr NE ,
2049,Bismillah Cafe 4022 Buford Hwy NE ,
2050,Purnima Bangladeshi Cuisine 4646 Buford Hwy NE ,
2051,Man Chun Hong 5953 Buford Hwy NE ,22.0
2052,Don Quixote 5805 Buford Hwy NE ,
2053,Lees Bakery 4005 Buford Hwy NE ,
2054,Bell Street Burritos 112 Krog St NE ,
2055,Euro Gourmet Foods 488 Gwinnett Dr ,
2056,Agavero Cantina - Atlanta 1133 Huff Rd NW ,
2057,El Tesoro 1374 Arkwright Pl SE ,
2058,Emidios 8610 Roswell Rd ,
2059,Phat Phish Caf 1046 Fayetteville Rd SE ,
2060,Kwans Deli and Korean Kitchen 267 Marietta St NW ,
2061,Fry The Coop 1529 W Chicago Ave ,
2062,Bluebird 2863 N Clark St ,22.0
2063,Lucys 1043 N California Ave ,
2064,Three Wheels Noodle 2339 N Milwaukee Ave ,
2065,Jamaican Jerk Palace 8554 S Stony Island Ave ,
2066,WJ Noodles 810 W Jackson Blvd ,
2067,Silli Kori 2053 W Division St ,
2068,L Patron Tacos 3749 W Fullerton Ave ,
2069,El Asadero Colombiano 4800 N Central Ave ,
2070,Tonys Chinese & American Restaurant 6347 W Grand Ave ,
2071,Jerky Jerk 2253 W Taylor St ,
2072,Serai 2169 N Milwaukee Ave ,
2073,The Chicago House of Za Vegan Pizzeria 1939 W Byron ,
2074,Galit 2429 N Lincoln Ave ,
2075,Franklins Public House 12306 Harlem Ave ,
2076,Montis 4757 N Talman Ave ,
2077,King Gyros 7904 S Vincennes Ave ,
2078,Tacos Puebla 511 N Addison Rd ,
2079,Sheeba Mandi House 3456 W Foster Ave ,
2080,Crepe House Cafe 5033 N Elston Ave ,
2081,Yummy Yummy Noodles 2334 S Wentworth ,
2082,Pollo Cris Cris 7025 S Pulaski Rd ,
2083,Taqueria El Heredero 3222 W Armitage Ave ,
2084,Machetes Big Quesadillas 4636 S Cicero Ave ,
2085,Morenas Kitchen 5054 W Armitage Ave ,
2086,Jamaican Jerk King 206 East 35th St ,
2087,Jollibee 5033 N Elston Ave ,
2088,Phodega 1547 N Ashland Ave ,
2089,Buenos Aires Deli 3100 N Cicero Ave ,
2090,Ali Baba Doner 545 W Diversey Pkwy ,
2091,Spicy Thai Lao 5357 State Rd ,
2092,Loving Heart 838 W Montrose Ave ,
2093,The Roost Carolina Kitchen 455 N Milwaukee Ave ,
2094,The Port of Peri Peri 1419 W Taylor St ,
2095,Kimchi Pop 939 N Ashland Ave ,
2096,Bibim Town 5357 N Broadway St ,
2097,China Express 5663 W Grand Ave ,
2098,Ms. Ts Southern Fried Chicken 3343 N Broadway ,
2099,Little Bangkok 2225 Cheshire Bridge Rd Ne ,
2100,Poor Calvins 510 Piedmont Ave NE ,
2101,The Little Farmhouse Cafe 3781 Presidential Pkwy ,13.0
2102,Mamak 5150 Buford Hwy ,
2103,The Wing Shack ATL 495 Whitehall St ,
2104,The Crab Boil Atlanta 4829 Old National Hwy ,
2105,Nana Gs Chicken and Waffles 1187 Wylie St Se ,
2106,Kongs Kitchen 1584 Piedmont Ave NE ,
2107,Mali Restaurant 961 Amsterdam Ave NE ,
2108,La Pastorcita 3304 Buford Hwy NE ,
2109,EATaliano Kitchen 2480 Briarcliff Rd NE ,
2110,Teriyaki Box 1766 Old Norcross Rd ,
2111,Ameers Mediterranean Grill 2168 Briarcliff Rd NE ,
2112,Q Time 1120 Ralph David Abernathy Blvd SW ,
2113,Greedys Atl 3840 Stonewall Tell Rd ,
2114,Wayback Burgers 3515 Chamblee Tucker Rd ,
2115,Kobe Steakhouse 2080 Henderson Mill Rd NE ,
2116,The Original Hot Dog Factory 75 Piedmont Ave NE ,
2117,Home Base Dominican Restaurant 279 Powers Ferry Rd SE ,
2118,Sals Famous Cheesesteaks 8025 W 79th St ,
2119,Kikuya Japanese Restaurant 1601 E 55th St ,
2120,Fry the Coop 5128 W 95th St ,
2121,Edgewater Tacos 5624 N Broadway ,
2122,Bistro 6050 6050 W Irving Park Rd ,
2123,Torteria San Lenchito 4810 N Drake Ave ,
2124,Taqueria Tayahua 2411 S Western Ave ,
2125,Small Cheval 1732 N Milwaukee Ave ,
2126,Joeys Pizza 1801 S Wolf Rd ,
2127,Smoque BBQ 3800 N Pulaski Rd ,
2128,Hearth And Crust 3608 W Irving Park Rd ,
2129,Birds Nest 2500 N Southport Ave ,
2130,Northern Taste 3409 S Halsted St ,
2131,Mogadishu Restaurant 931 N Orleans St ,20.0
2132,The Pasta Bowl - Lincoln Square 4343 N Lincoln ,
2133,Wyler Road 3581 W Belden Ave ,
2134,XOchimilco Mexican Restaurant 2030-32 W Montrose Ave ,
2135,Thai Aree House 3592 N Milwaukee Ave ,
2136,Kabobi Grill 4748 N Kedzie Ave ,
2137,Ghin Khao Eat Rice 2128 W Cermak Rd ,
2138,Real Kitchen 1433 West Montrose ,
2139,Johnnies Beef 7500 W North Ave ,
2140,Joy Yee Noodle 2139 S China Pl ,
2141,Brasa Roja 4011 N Elston Ave ,
2142,Tuscany at Your Table 1050 N Highland Ave NE ,
2143,A-Town Wings 2644 Metropolitan Pkwy SW ,
2144,Extreme Teriyaki Grill Express 2625 Piedmont Rd NE ,
2145,a mano 587 Ralph McGill Blvd NE ,
2146,Chai Peking 2205 Lavista Rd NE ,
2147,Dixie Q 2524 Caldwell Rd NE ,
2148,Spice House Cascade 2247 Cascade Rd SW ,
2149,Sabores De Mi Tierra 3210 Tucker Norcross Rd ,
2150,Pijiu Belly 678 10th St NW ,
2151,Whiskey Bird 1409 N Highland Ave NE ,
2152,Wing Factory 4279 Roswell Rd NE ,
2153,Bambinellis 3202 Northlake Pkwy NE ,
2154,Woodys CheeseSteaks 981 Monroe Dr NE ,
2155,Dan Moo Ji 3230 Steve Reynolds Blvd ,
2156,Wings R Us 490 Whitehall St SW ,
2157,Seans Harvest Market 500 Amsterdam Walk ,
2158,Yvolinas Tamales 814 W 18th St ,42.0
2159,Blue Frog Thai 2951 S Archer Ave ,
2160,Xoco 449 N Clark St ,
2161,Victory Grill 2246 N Milwaukee Ave ,
2162,Ajwaah Sweets 2453 W Devon ,
2163,Kizin Creole Restaurant 2311 W Howard St ,
2164,The Pasta Bowl 2434 N Clark St ,
2165,Memos Tacos 6322 W Grand Ave ,
2166,Aroy Thai Restaurant 4654 N Damen Ave ,
2167,Humboldt Haus Sandwich Bar 2958 W North Ave ,
2168,Taco In A Bag 4603 N Lincoln Ave ,
2169,Philly Bros 734 W Fullerton Ave ,
2170,Taco Maya 823 S State St ,
2171,Moons Sandwich Shop 16 S Western Ave ,
2172,016 Restaurant 5077 N Lincoln Ave ,
2173,Pasta Bowl - Wicker Park 1852 W North Ave ,
2174,Bangkok Thai Cuisine 6144 N Lincoln Ave ,
2175,Jerk Taco Man 7723 S State St ,72.0
2176,Burger Win 1181 McPherson Ave ,
2177,Maxs Coal Oven Pizzeria 300 Marietta St NW ,
2178,Skips Chicago Dogs 48 N Avondale Rd ,
2179,Roasters 2770 Lenox Rd NE ,
2180,Yakitori Jinbei 2421 Cobb Pkwy SE ,
2181,PS-Asian Restaurant 926 Montreal Rd ,
2182,Tanaka Ramen 205 Town Blvd ,
2183,Waikikie Hawaiian BBQ 2160 Briarcliff Rd ,
2184,Pho Kitchen 2221 Peachtree Rd ,100.0
2185,Baldinos Giant Jersey Subs 5697 Buford Hwy NE ,
2186,Bowl Lab 3621 Vinings Slope SE ,
2187,Its A Wrap Cafe 1401 Moreland Ave ,
2188,Clean Juice Westside Village 2260 Marietta Blvd NW ,
2189,Tin Drum Asian Kitchen - Decatur 1565 Church St ,
2190,Cajun Bones 4803 Old National Hwy ,
2191,Ooo Wee Just Taste It 1469 Campbellton Rd ,
2192,Avellinos 1328 Windsor Pkwy ,
2193,Crave Kabob 1521 W Madison St ,
2194,True Food Kitchen 1 W Erie St ,
2195,MAK Restaurant 1924 W Division St ,
2196,Nickys 5801 S Kedzie Ave ,
2197,Pupuseria Metapan 6107 W Addison St ,
2198,Hoots - Cicero 2201 S Cicero Ave ,
2199,Green Leaf Thai Cuisine 4658 N Western Ave ,
